RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
43839,1970,Alabaster,city,AL,AL,"Birmingham-Hoover, AL",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.7661700270946,1601.3832905294269,1650.6698063745025,1623.3340014517748,,1592.9463736557511,1603.1723386920637,1615.2368477802702,1639.3989768777988,1652.5445477361716,1653.9600010995402,1650.1376071326322,1664.1883513013177,1704.0444857300313,1726.1980638419727,1719.19453939589,1665.1797190743646,1654.708220879205,1650.90805388211,1687.7755632914518,1705.074792533769,1743.1932536908037,1740.1603965721558,1757.4453674959402,1742.28314311238,1758.0661963470557,1783.3543125498672,1775.4774166032623,1776.2325766682877,1750.2680181818932,1796.7316303031455,1827.8768961743706,1838.0439389166047,1798.84745068525,1805.5555555555557
189314,1971,Lawrence Township,city,NJ,NJ,"Trenton-Princeton, NJ",Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.984512938814,2208.0659083439245,2314.6761193933853,2367.805311558628,2386.9213785326506,2371.4128071285863,2357.0143630722537,2354.293834299756,2318.8732883899816,2271.201567739203,2270.72875795815,2289.546470130655,2372.1301553615504,2384.0387115922417,2407.495074819375,2412.8968748050283,2423.866092642505,2471.7464254171346,2504.5215877978435,2508.994450462511,2455.732526525556,2442.952048185209,2460.951823145492,2485.0227871155407,2487.7512243911456,2495.6485173132783,2474.8680807090636,2512.737343253391,2533.4515179214277,2593.4826709032423,2576.778736484379,2603.7926327305763,2569.1083446420994,2573.2971604232685,2514.374481958016,2492.0460532385205,2487.421022086618,2539.1191360753837,2632.7207612663738,2629.9166666666665
7116,1972,Socorro,city,TX,TX,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0366202338994,1413.750056074963,1417.4108444130657,1370.662946030775,1391.6489035232867,1363.098170925322,1442.5253328201113,1472.3333333333333
21536,1973,Channelview,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.7871624669065,1615.7842304259984,1653.2222222222224
35891,1974,Naugatuck,city,CT,CT,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.1086783585333,1671.0821567404043,1680.2328316837006,1678.4424482004247,1710.9084549500458,1786.2000953304323,1789.5063573588657,1753.1248770357408,1691.0586013531295,1754.894543534829,1787.34056270162,1853.774450687444,1824.9634040279097,1834.398163406347,1799.777777777778
9768,1975,Marshalltown,city,IA,IA,"Marshalltown, IA",Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.3636619240426,1088.6554879419195,1104.5892771305996,1123.3333333333333
37499,1976,Boone,city,NC,NC,"Boone, NC",Watauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.5
38352,1977,Elizabethtown,city,PA,PA,"Lancaster, PA",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9458132052683,1005.7079089140864,1024.2874433275322,1040.2608319311894,1060.5316812019792,1064.642893828414,1074.3387452550926,1078.0521784652615,1085.330900368032,1088.1899930307302,1133.6805002692379,1151.184720547402,1127.0545483781545,1091.4967760032541,1087.1977725836095,1127.42757832849,1139.0779357399979,1154.6649908113366,1137.1323699135683,1150.2333797035005,1155.2529190861885,1168.8995687755335,1160.826579398754,1180.0041223091964,1199.4801118778237,1177.8975566876036,1165.9202108905297,1180.1666666666667
53015,1978,Locust Grove,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,,,,,,,,,,,,,,,,,,,,,,,1206.1591582280498,1198.0328720791156,1191.1803253836715,1187.6826851508977,1201.2858466987243,1212.2550672000878,1232.2587203075652,1239.4952885531718,1243.0184973107414,1237.791519735933,1237.5831089328967,1245.1546064109234,1243.7064591550075,1255.8149310504764,1261.9517538674856,1272.603200972778,1267.3061477244996,1270.96006986091,1300.662388330791,1321.948146238515,1345.95516875073,1333.0579189095831,1333.3141693763612,1312.9269587513932,1325.2263446745528,1314.1887352248732,1327.1436864063207,1336.1950505104282,1367.707015224981,1371.094230818316,1367.0281844873878,1369.7966276261038,1375.5681938086311,1401.1621820776165,1404.2039358211716,1417.163376103114,1414.0771321642756,1415.3116817352088,1410.0748254611406,1424.4877335925407,1440.3302065374328,1454.1901813003494,1462.1506218757497,1481.2672318749933,1496.9605651754944,1526.5853162544608,1536.6935222369125,1575.2105171173466,1575.204265221223,1591.8833004519356,1608.5165447053528,1617.964482187746,1664.7393703826779,1675.250247058863,1720.8612159987777,1726.223298557507,1755.0691902896522,1777.0981522792015,1793.0264656428237,1814.716292186696,1818.9340486882702,1835.106436823546,1847.325974680914,1884.7142819650908,1896.1066343530872,1903.4346195016788,1890.2740822137998,1901.436337315107,1952.2754177198856,1978.0301762826598,2000.3938441145124,1957.4944396591632,1931.5621967908442,1928.8700853362022,1936.6782543241684,1961.331638745486,1962.6036524278927,1981.360461642927,2001.8456714520964,2035.144900126677,2036.2861556629236,2027.4516400896034,2017.559296359563,2012.0637013143123,2005.6989969255299,1989.2433849359036,1999.003604057924,2033.2477544967783,2052.1914558256667,2077.8151056591405,2061.8232741127476,2079.6904070344162,2084.8354781605344,2099.8281651418706,2099.971726828072,2099.3452507531347,2116.1756239193164,2111.320154041989,2124.002793476816,2108.221092450107,2104.4597892633187,2111.4179894179897
13005,1979,North Andover,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.6982890700192,2049.2732058833235,2084.309352808686,2108.5833965715706,2128.55394910007,2138.526758499217,2147.5150254325963,2164.007226236912,2155.860418473445,2196.7247082528597,2181.4546517000717,2252.0854333332086,2288.969745812795,2373.151064070149,2390.474739661374,2382.3770745565334,2351.9954628655823,2324.2602631335294,2325.0263883519856,2346.202856547113,2341.645469554632,2346.908952020553,2361.200529047968,2417.792498592908,2460.299008006637,2491.1993563252395,2490.076421333401,2494.7312208127087,2465.7842204022554,2465.357457277986,2459.9072610340754,2503.967852053478,2526.2459700432587,2494.2451771356627,2484.2149804178957,2474.2959705384483,2551.2927682891245,2600.0144554577914,2663.8957400278664,2685.8191144748116,2684.734646558898,2666.6371038330667,2637.192597848388,2643.8183465557872,2805.622232482488,2816.3739231048007,2763.8112324729245,2540.0400285469455,2598.0024735494653,2684.835705140417,2793.61763610712,2808.0740740740744
18881,1980,La Porte,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5855824399518,1181.8093720548163,1156.7819242439712,1174.4591529894483,1175.5572844832152,1191.4999892677595,1176.2282866237006,1174.2912796385353,1172.382754338321,1168.3330718556447,1182.2506099475077,1201.4263081164866,1208.974077910581,1251.2583285123617,1244.2050391643338,1245.6213477593335,1211.0909730318165,1217.5570158017663,1226.3249701055897,1224.5289258493585,1219.7284798306973,1220.3037718151304,1225.3073021677462,1254.3679537542992,1283.8327355801823,1268.8425610921101,1258.4190414697216,1248.9967421905044,1275.7774241942234,1276.8698815955163,1273.9022262293806,1291.0071353841045,1305.7951254721704,1320.7099567952487,1304.2702988800986,1316.579668457872,1325.8281799365604,1340.552515382362,1348.0557258718504,1340.8531766404344,1355.120389674907,1350.914378893484,1367.970401723259,1387.2228498355537,1381.11646815874,1385.6797707136407,1373.89577205231,1377.7352089036917,1381.3993277809177,1383.7473158603736,1389.7584481773433,1412.1234020161044,1407.8340968902564,1424.1399334785597,1417.495196433579,1441.8218736749457,1449.6930542251982,1429.3143747883994,1422.6707795743462,1438.258302021125,1487.9223352144468,1517.653411189428,1518.3180843078833,1518.588816668749,1528.0394512502394,1519.6236189126835,1535.8502766914992,1522.8895776438244,1578.1197419766797,1558.3750244581756,1569.874412590065,1542.6152468561509,1558.6247624002547,1569.7401074498605,1578.10460330056,1558.4921324376985,1561.7498192190615,1569.2740154159492,1591.0583478577876,1602.4923773470891,1609.2081112050887,1597.694315907668,1588.7146648663968,1582.0740740740741
21547,1981,Ashland,city,OH,OH,"Ashland, OH",Ashland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8979924323768,836.829111469709,856.0935734665095,854.1885605999362,871.0095787232988,879.5218131196443,902.9995605802065,916.4031276049961,912.2222222222222
6256,1982,Norwood,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.3205872329117,2359.6190339823706,2399.0097321294925,2433.0244894494926,2454.440190815407,2471.5093079216113,2515.886422195884,2540.631007879439,2546.8830997525793,2499.640517980495,2482.1046419512677,2407.940480777926,2434.6664951229236,2476.57795816056,2585.437042021734,2610.6759408353396,2604.2939625532017,2613.5537487060233,2647.0547394756913,2702.2858129409315,2686.160571796206,2686.2444024033243,2672.8670761975495,2703.863684422076,2696.8486077782154,2703.0186929774327,2695.4709505466026,2739.0425340979486,2750.0779217163877,2783.862398631871,2783.851383050682,2791.7278311072714,2822.117328182681,2837.1455717070976,2882.4942183121466,2892.028240452511,2891.0114327788915,2873.394574841654,2867.2323232323233
4977,1983,Greenfield,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8308883936172,1226.1209222437571,1247.460644075638,1274.9211952213689,1273.8009345216356,1288.058786564579,1283.663699457019,1312.136405040612,1305.5723732507608,1309.7510588627724,1307.2815674184203,1326.1790148041896,1355.8127117645763,1382.8440847807972,1390.3636579177833,1388.6783896256445,1408.977227820181,1415.0413582664728,1447.421838568544,1412.4153411155937,1424.9539217713234,1411.7221796203203,1433.6535240959915,1439.1388633479457,1449.6674711999858,1456.688744853645,1462.3867569563668,1468.4232718455828,1462.9741839949456,1452.1243739447802,1440.3479438445381,1461.3660149283467,1493.8066814059573,1509.1900507151058,1513.1651355393835,1512.6366454204365,1523.5269200428518,1524.0815860383957,1524.6069192346051,1526.7602005798803,1521.95684639331,1513.9067024077544,1498.4268720278496,1492.7263074287991,1498.937951775984,1530.58718215444,1576.1467201999865,1595.6301282051281
56428,1984,Livingston,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.216935139849,3773.529893043578,3966.1564449303214,4090.004862728883,4300.326146389453,4239.230765203064,4194.364618869837,4089.4381741743628,3995.6779738198397,3876.8354013026837,3835.1680180265325,3905.611256217171,3977.944425644034,3962.9883727470724,3944.1944514462693,4004.222222222222
23440,1985,Aliquippa,city,PA,PA,"Pittsburgh, PA",Beaver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.1619879040304,1179.4076801424465,1176.3057184457416,1197.5487588614849,1213.187688035474,1229.1319744401237,1212.0033598213508,1219.9143650251976,1228.8779996278915,1256.0011906336094,1264.9384431319559,1241.223499737433,1212.362332521397,1223.347561918057,1250.98444042238,1281.9296319632795,1295.222024017796,1297.88493445238,1293.9402576238479,1287.284575868228,1298.3837925569615,1301.488246083136,1328.208010097873,1316.9682244991254,1311.7118086889798,1306.229115896373,1351.142857142857
28072,1987,Zionsville,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.2128588196192,1498.9100967116544,1489.455956329682,1498.4406159980629,1523.574514984297,1556.4409238893281,1598.468386048647,1622.5859172549335,1633.3063133140568,1626.8074011903698,1616.2419906933774,1596.1541431536166,1585.7759455239984,1550.5713385928655,1581.0409126579486,1598.0545184680582,1625.1368284404734,1622.180282509415,1615.368836639603,1626.9926924283777,1629.3375894507312,1647.1018069666577,1662.2823658403033,1654.407049716543,1642.8435288472842,1654.1106917406155,1668.3734781181104,1665.3665914232242,1674.9500233107249,1697.5219852814726,1728.5549152441465,1708.750605307314,1682.5709724511275,1677.2523846125678,1693.6985672467963,1715.6689134854237,1721.018885575253,1740.6024405250957,1736.2049220990948,1739.6470188908722,1719.7095238095237
36979,1989,Waynesboro,city,PA,PA,"Chambersburg-Waynesboro, PA",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.9759179206278,1133.3333333333335
47677,1992,Shingle Springs,city,CA,CA,"Sacramento-Roseville-Folsom, CA",El Dorado County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.6494383318793,2022.0311113170194,2026.5988709716935,2013.9859675751777,2005.1425010096245,1985.0726133875044,2016.6123981262542,2026.2713736349328,2044.544827190461,2060.578078439216,2095.673972300099,2093.504553853618,2123.0776299875156,2114.388888888889
14948,1994,Daphne,city,AL,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,,,,,,,,,,,,,,,,,,,,,,987.0155095793192,969.477979389238,960.8304567879379,963.4278107868099,983.016915161534,1007.7212740457524,1027.9684521055367,1029.0868042698128,1025.9844722586477,1024.2850515739153,1030.8753959666585,1035.2751208803509,1027.2830494435623,1010.6813317895484,1003.820521858033,1009.369830400234,1014.9596523671757,1024.7740676580681,1034.5668363088605,1046.2604508685595,1049.6734145490304,1049.5454362070277,1050.0330537863033,1041.9611958512094,1033.4344469245664,1033.6600390210533,1039.4894059128028,1063.0357560510197,1065.6979358494984,1066.2404590380597,1066.3578701604704,1076.6225657984628,1093.7746969325237,1088.2048646682981,1087.091084517933,1083.2676519862532,1076.8496934103653,1078.009685379932,1077.7465333019459,1093.5980884859969,1098.8917203704507,1107.6941570245626,1098.1235559298857,1105.099228965517,1111.1390228970888,1119.499215164691,1121.675933290812,1124.007783033337,1139.680723398864,1134.4818170325775,1128.3104051492328,1123.1412886103938,1141.3000015534615,1151.5006671595754,1202.878382219601,1209.2676769397112,1244.5399295713742,1264.0774122385476,1323.2457242274027,1364.6829836470938,1382.725930810599,1355.7621784021128,1362.450945679791,1355.973453542851,1391.956993463902,1383.80854198746,1384.9210999036297,1405.2803959411613,1438.6026514951168,1479.2768547097203,1494.9831100037459,1478.7184691346645,1444.5529518331705,1447.3031984965924,1456.8681804105247,1480.0990250325276,1460.7238738623635,1469.977144848086,1474.8345726305074,1500.5617978150317,1512.7779828096088,1519.4903236621076,1510.7991177024066,1494.5764714177524,1473.1720105946556,1453.2616372550935,1441.543504851111,1451.0610635781115,1444.3981794613055,1456.1521227306196,1465.8863325964612,1509.2302097927052,1531.7884124314828,1541.2115992761378,1543.024911174116,1547.9643735083284,1541.7558678889545,1535.3690746547868,1510.5290259942603,1500.087818504544,1497.1018100817178,1512.0123137008588,1528.0004273504273
237555,1995,Schertz,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.4909852891412,1549.8235401626027,1553.9289988579771,1554.9281689142513,1604.4950894733304,1623.1232152405153,1638.3939736592467,1641.1222661426443,1653.2534887359184,1675.770366088199,1690.4550427200704,1719.9191418937096,1722.5431025744342,1734.1278345687313,1751.3364910025919,1769.9003833278705,1759.4942457433222,1740.646074710431,1736.282098018833,1741.4887294029504,1750.2722543689679,1742.2947712391685,1768.5036204962796,1785.3856861840775,1823.5247495459796,1797.897016233668,1789.9468574413231,1772.3788570045308,1782.7169022514774,1771.989621551714,1757.5541503028883,1739.064542062313,1728.5381462360015,1747.581403379695,1770.3537834339465,1781.1174133794862,1768.308615949128,1767.8578053258357,1794.9630462483703,1824.220845224023,1791.693122536587,1752.6682815394915,1670.8644032372915,1714.4891048803802,1737.8656223930125,1801.4021948911115,1810.3304170159558,1818.5185185185185
10849,1996,Clearfield,city,UT,UT,"Ogden-Clearfield, UT",Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0947642993256,1517.3846883695123,1549.515037761551,1572.0141731915455,1586.2067778190772,1606.8150620158906,1625.5456826869354,1648.1085359056815,1652.5331714552517,1630.155299151997,1589.2769093476072,1556.4072343811056,1543.890735497041,1563.4744725418318,1561.522964380321,1571.5441348067056,1578.8474193687243,1602.4568222994308,1620.7469063013957,1636.1953786266836,1653.2256072154555,1668.4837878420803,1649.9359962987037,1637.2767693297333,1606.0891739739202,1631.6081063251736,1651.8477209217126,1681.2663269532256,1681.9512987012986
31123,1997,Crowley,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,1186.9930381256506,1193.3912288034533,1197.4255970489244,1205.5773755245186,1211.7556230612772,1222.5056311363016,1227.8778311798594,1239.8925833892454,1240.4196651006987,1242.0537138641548,1240.6990789135145,1247.9582428506408,1256.533248186039,1257.4044307139222,1260.3314311819981,1246.3183139701,1257.6029008317998,1261.8418237724002,1279.1738087117876,1280.0874376587674,1287.8201586617897,1288.4151148618678,1285.3638282079987,1296.6285080120315,1312.0900684165879,1330.4175635572988,1326.6755096687073,1341.2835211552886,1353.171691662554,1364.899603415815,1345.9350859433953,1354.8644892880545,1355.1799999467178,1384.191656151345,1367.294878861833,1389.046152866616,1382.276904854684,1389.6768275242086,1384.239023405895,1401.686261081286,1421.3217123863803,1430.1199964280022,1430.9033859165668,1430.123584819461,1437.4309885374857,1436.2238915025923,1447.3304835817642,1436.0510913723285,1442.2530571880402,1425.7678794584053,1433.1428603948616,1441.4908725508812,,1485.9238585781898,1493.2902434984596,1494.8781561438634,1489.6132498826928,1483.2120302491523,1486.286495822259,1481.305695827515,1499.5365114465196,1503.8556670952698,1519.5611379935424,1522.1208045037984,1536.6578007297146,1558.4393522680305,1567.142478072234,1565.9218067470922,1554.2997628796043,1559.1305434580354,1578.7280090429163,1590.4127493194842,1604.0713303015161,1616.0694007940995,1620.6655731388805,1664.710631499837,1692.9155347506585,1732.8699957107838,1732.6568390457346,1738.7492660367523,1745.2959648189235,1785.3879093654866,1796.8509123548658,1842.8031008115552,1827.8036537536682,1854.4360026935506,1834.4446131258353,1854.5585914764058,1852.7128882200584,1854.0428904661542,1843.5606864091772,1849.0154760482849,1901.4891966421758,1938.3510139767648,1962.8676832275376,1943.7637762354875,1946.160196351387,1943.214965245493,1965.657972879102,1953.167756697342,1973.1962443987888,1980.9734032045244,2005.4531461263216,2014.6249869264345,2012.8441722641096,1993.9915935279678,1992.3686994085356,1989.5987584244726,2030.6386426487513,2023.757451865733,2048.702811505508,2003.8939085784189,2023.7704502071738,2023.7645987789738,2068.0943297118856,2090.2398506205705,2115.0339027402815,2122.414561067196,2084.5819614096854,2080.1640504170077,2071.0927561760577,2115.7024790914534,2114.2819349109986,2150.6324786324785
34222,1998,Syracuse,city,UT,UT,"Ogden-Clearfield, UT",Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.3417169786308,2391.2698071379773,2495.732649066485,2504.9011227306332,2477.5
4730,1999,Flemington,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hunterdon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.401463483666,2823.4627511876615,2896.0
16269,2001,Waynesboro,city,VA,VA,"Staunton, VA",Augusta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.4614722998097,1369.8512521319205,1354.5532757329531,1361.178614034054,1339.1399760447534,1352.1589373872926,1357.4042297811686,1381.0548735355947,1392.5036486472366,1390.8897491790462,1380.3849689177534,1416.4330873040353,1399.8159456500314,1413.1379626121595,1383.7782868161887,1420.5555555555557
22544,2002,Poulsbo,city,WA,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.371605509464,2100.5612057206604,2149.421427982226,2171.544559380157,2195.176161621373,2199.196628612336,2212.937160909369,2201.705392910037,2229.1872009609947,2254.7017905479092,2288.718849726931,2261.169479020635,2244.2063924057647,2225.4347857513335,2219.336195309095,2217.778753429983,2210.3746012768315,2203.0969514984363,2234.4385926596096,2251.5056188773947,2293.001635892243,2272.14008985519,2259.7197646477553,2253.626719727677,2279.0961327014984,2316.1135750544863,2317.496341747995,2320.103732544309,2336.4190569783354,2372.795181544383,2382.6098362429825,2395.8142176674887,2410.7622852612726,2422.1972803476197,2394.1406359355174,2373.3603335971457,2467.009795671732,2496.436674754658,2544.4801216376745,2450.3311031135927,2470.9721970048104,2474.3425925925926
